id,name,tagline,industry,industry_2,type,address,street,street_number,zip,country,city,sectors,count,Name-Country-City,dup_rows
2956130,Charles Taylor,Home | Charles Taylor - Technically Inspiring,,,4,"21 Mincing Ln., Billingsgate, London EC3R 7AG",Mincing Lane,21,EC3R 7AG,United Kingdom,London,,2,Charles Taylor-United Kingdom-London,name-Country-city
1213404,Frankston Foundry,"Co-working space and business incubator designed for entrepreneurs, digital creatives and technical professionals",,,14,"1-3 Keys St, Frankston VIC 3199, Australia",Keys Street,1-3,3199,Australia,Frankston,,2,Frankston Foundry-Australia-Frankston,name-Country-city
1230119,AngelsGlobal,Startup funding platform connecting investors (angels & vcs) and entrepreneurs globally,,,3,"United States, Palo Alto, East Meadow Circle, 1069",East Meadow Circle,1069,94303,United States,Palo Alto,,2,AngelsGlobal-United States-Palo Alto,name-Country-city
2020717,K18,,,,14,"Berlin, Germany",,,,Germany,Berlin,,2,K18-Germany-Berlin,name-Country-city
1753613,Innovation College Network,The Innovation College Network helps students from lowincome families earn college degrees while working,,,8,"United States, Oakland",,,94612,United States,Oakland,,2,Innovation College Network-United States-Oakland,name-Country-city
1477157,Sunbridge Partners,Sunbridge Partners,,,3,"United States, Beachwood",,,44122,United States,Beachwood,,2,Sunbridge Partners-United States-Beachwood,name-Country-city
1480930,Telecom SudParis,"French state-funded school for engineers located in évry, france",,,4,"France, Évry",,,91000,France,Évry,,2,Telecom SudParis-France-Évry,name-Country-city
1247241,Corporation Bank,Venture Capital Firm,,,3,"India, Mangaluru, Mangaladevi Road",Mangaladevi Road,,,India,Mangaluru,,2,Corporation Bank-India-Mangaluru,name-Country-city
1228823,Allunga Advisory,Boutique investment bank with an established track record of successful transactions,,,3,"Australia, Sydney",,,,Australia,Sydney,,2,Allunga Advisory-Australia-Sydney,name-Country-city
1218340,Ackerley Partners,"Privately held investment company founded in june, 2002 with a focus on media and entertainment investment",,,3,"United States, Seattle",,,,United States,Seattle,,2,Ackerley Partners-United States-Seattle,name-Country-city
2002600,Fraser Finance,M&A advisory and investment firm,,,4,"33 St James's Square, St. James's, London SW1Y 4JS",Saint James's Square,33,SW1Y 4JS,United Kingdom,London,,2,Fraser Finance-United Kingdom-London,name-Country-city
2728857,Remix,Remix | The Collaborative Platform for Transportation Decision-Makers,,,2,"San Francisco, CA, United States",,,94102,United States,San Francisco,,2,Remix-United States-San Francisco,name-Country-city
1752376,Appliance University,Provides instructional information,,,8,"United States, Aptos",,,95003,United States,Aptos,,2,Appliance University-United States-Aptos,name-Country-city
1456797,Embria,"Embria - We design, build and grow internet companies",,,2,"Cyprus, Limassol",,,3041,Cyprus,Limassol,,2,Embria-Cyprus-Limassol,name-Country-city
2960148,Meural,,,,2,"New York, NY, United States",,,10007,United States,New York,,2,Meural-United States-New York,name-Country-city
936269,Georgetown University,"Georgetown University is one of the world's leading academic and research institutions, offering a unique educational experience that prepares the next generation of global citizens to lead and make a difference in the world",,,8,"3700 O St NW, Washington, DC 20057, USA",O Street Northwest,3700,20057,United States,Washington,"Lead Generation,Research",2,Georgetown University-United States-Washington,name-Country-city
1752957,UniversityJunction,Undergraduate resource network,,,8,"United States, New York",,,10007,United States,New York,,2,UniversityJunction-United States-New York,name-Country-city
1222008,Leiden University,Outstanding international students an intellectually exciting learning environment with high academic standards,,,3,"Netherlands, Leiden",,,,Netherlands,Leiden,,2,Leiden University-Netherlands-Leiden,name-Country-city
1752596,Draper University,School for innovators,,,8,"United States, San Mateo",,,94403,United States,San Mateo,,2,Draper University-United States-San Mateo,name-Country-city
1602394,Bosch IoT Campus,IoT workplace by Bosch,,,12,"Ullsteinstraße 128, 12109 Berlin, Germany",Ullsteinstraße,,,Germany,Berlin,,2,Bosch IoT Campus-Germany-Berlin,name-Country-city
31402,HealthXL,The global clearing house for innovation in healthcare ,,,3,"Ireland, Dublin",,,,Ireland,Dublin,,2,HealthXL-Ireland-Dublin,name-Country-city
1213222,Kindred Ventures,Entrepreneur-led angel fund that invests in early-stage startups,,,3,"San Francisco, CA, USA",,,,United States,San Francisco,,2,Kindred Ventures-United States-San Francisco,name-Country-city
1244507,Vistaar Technologies,Provider of price management solutions,,,3,"United States, Parsippany-Troy Hills",,,,United States,Parsippany-Troy Hills,,2,Vistaar Technologies-United States-Parsippany-Troy Hills,name-Country-city
2962562,Delmondo,,,,2,"New York, NY, United States",,,10007,United States,New York,,2,Delmondo-United States-New York,name-Country-city
1233426,Allunga Advisory,Boutique investment bank with an established track record of successful transactions,,,3,"19-29 Martin Pl, Sydney NSW 2000, Australia",Martin Place,19-29,2000,Australia,Sydney,,2,Allunga Advisory-Australia-Sydney,name-Country-city
1544269,Vishwakarma Institute of Information Technology,Autonomous Institute of engineering,,,8,"Kapil Nagar St, Ramwadi, Wadgaon Sheri, Pune, Maharashtra 411014, India",Kapil Nagar Street,,411014,India,Pune,,2,Vishwakarma Institute of Information Technology-India-Pune,name-Country-city
1249311,Start Invest,Investing in companies with competitive business ideas and potential to generate growth and renewal,,,3,"Gothenburg, Sweden",,,,Sweden,Gothenburg,,2,Start Invest-Sweden-Gothenburg,name-Country-city
1755185,Dillard University,Fully accredited private university committed to providing students with a quality fouryear liberal arts education,,,8,"United States, New Orleans",,,70112,United States,New Orleans,,2,Dillard University-United States-New Orleans,name-Country-city
1234625,Finieco,Invests in commercial packaging solutions and food on paper,,,3,"Portugal, Santo Tirso",,,4780,Portugal,Santo Tirso,,2,Finieco-Portugal-Santo Tirso,name-Country-city
1453814,Leeds Innovation Centre,"Collaboration space for start-ups, SMEs and corporate R&D teams to accelerate business growth and find competitive advantage",,,3,Leeds,,,,United Kingdom,Leeds,,2,Leeds Innovation Centre-United Kingdom-Leeds,name-Country-city
1519323,Frankfurt School of Finance & Management,School,,,4,"60311 Frankfurt, Germany",,,60311,Germany,Frankfurt,,2,Frankfurt School of Finance & Management-Germany-Frankfurt,name-Country-city
1242418,AMD Venture Capital,The global platform for the sourcing and management of early-stage investments,,,3,"Cyprus, Nicosia",,,,Cyprus,Nicosia,,2,AMD Venture Capital-Cyprus-Nicosia,name-Country-city
1243624,Bang & Bonsomer,Leading distributor of a wide range of raw materials and additives for different industries,,,3,"Finland, Helsinki",,,,Finland,Helsinki,,2,Bang & Bonsomer-Finland-Helsinki,name-Country-city
1477166,Tribe,,,,3,"United States, San Francisco",,,94102,United States,San Francisco,,2,Tribe-United States-San Francisco,name-Country-city
2882833,Perspective Research,Perspective Business DesignHome - Perspective Business Design,,,2,"Netherlands, Amsterdam",,,1011 MG,Netherlands,Amsterdam,,3,Perspective Research-Netherlands-Amsterdam,name-Country-city
1452745,Yuan Ze University,"Located in Taoyuan City in northern Taiwan, the private institution was established in 1989 through an endowment fund given by Yu-Ziang Hsu, the founder of the Far Eastern Group",,,8,"No. 135, Yuandong Rd, Zhongli District, Taoyuan City, Taiwan 320",Yuandong Road,135,320,Taiwan,Taoyuan City,,2,Yuan Ze University-Taiwan-Taoyuan City,name-Country-city
1237144,Idealab,Longest running technology incubator,,,3,"United States, Pasadena",,,,United States,Pasadena,,2,Idealab-United States-Pasadena,name-Country-city
1645430,Sewickley Academy,"Sewickley Academy inspires and educates students to engage their hearts, minds, and hands to cultivate their full individual",,,4,"United States, Sewickley",,,15143,United States,Sewickley,outside tech,2,Sewickley Academy-United States-Sewickley,name-Country-city
1449133,Thinkfarm,Office community in Berlin,,,12,"Oberlandstraße 26-35, 12099 Berlin, Germany",Oberlandstraße,26-35,,Germany,Berlin,"workspace,Collaboration,outside tech,community",2,Thinkfarm-Germany-Berlin,name-Country-city
925494,Columbia Equity Partners,,,,3,"1625 Federal Ave E, Seattle, WA 98102, USA",Federal Avenue East,1625,98102,United States,Seattle,,2,Columbia Equity Partners-United States-Seattle,name-Country-city
1863255,PlayBrain,PlayBrain | The Creative Agency for Games,,,2,"150-0021, Japan",,,150-0021,Japan,Shibuya City,,2,PlayBrain-Japan-Shibuya City,name-Country-city
2945813,Somabar,,,,2,"Los Angeles, CA, United States",,,90012,United States,Los Angeles,,2,Somabar-United States-Los Angeles,name-Country-city
1529316,Academy of Fine Arts and Design in Bratislava,School in bratislava,,,4,"Slovakia, Bratislava, Námestie Republiky",Námestie Republiky,,851 01,Slovakia,Bratislava,,2,Academy of Fine Arts and Design in Bratislava-Slovakia-Bratislava,name-Country-city
867000,Swarovski Group,Homepage - Swarovski Group,,,4,"Switzerland, Männedorf, Alte Landstrasse, 411",Alte Landstrasse,411,8708,Switzerland,Männedorf,,2,Swarovski Group-Switzerland-Männedorf,name-Country-city
867000,Swarovski Group,Homepage - Swarovski Group,,,4,"Switzerland, Männedorf, Alte Landstrasse, 411",Alte Landstrasse,411,8708,Switzerland,Männedorf,,2,Swarovski Group-Switzerland-Männedorf,name-Country-city
1751119,College Art Online,Buy Original Art from Art Students,,,8,"United States, Paradise Valley",,,85253,United States,Paradise Valley,,2,College Art Online-United States-Paradise Valley,name-Country-city
1332752,IFly.vc,Venture capital firm,,,4,"United States, Palo Alto",,,,United States,Palo Alto,,2,IFly.vc-United States-Palo Alto,name-Country-city
1477158,Surgical Frontiers,"Surgical Frontiers – Improving Surgery, Improving Lives",,,3,"United States, Logan",,,84321,United States,Logan,,2,Surgical Frontiers-United States-Logan,name-Country-city
1240647,Green Century Investment,"Canadian private equity and venture capital investment company located in toronto, ontario",,,3,"Canada, Toronto",,,,Canada,Toronto,,2,Green Century Investment-Canada-Toronto,name-Country-city
1450100,Builders FirstSource,Builders FirstSource | Building Supplies & Materials,,,4,"Dallas, TX, USA",,,,United States,Dallas,,2,Builders FirstSource-United States-Dallas,name-Country-city
1225697,Avalon,Network Exporters,,,3,"Spain, Madrid",,,,Spain,Madrid,,2,Avalon-Spain-Madrid,name-Country-city
142071,Be Great Partners,Лет десять назад у меня был один знакомый - свидетель Иеговы. До 27 лет в эту пургу верил. А потом призывной возраст закончился.,,,4,"United States, Los Angeles",,,,United States,Los Angeles,,2,Be Great Partners-United States-Los Angeles,name-Country-city
115660,CollegePostings,,,,2,"United States, Rohnert Park",,,,United States,Rohnert Park,,2,CollegePostings-United States-Rohnert Park,name-Country-city
1223598,Cocoon Venture,"Cocoon Venture, a Dubai based Venture Capital firm, primarily focuses on making investments in early-stage Information Technology",,,3,"United Arab Emirates, Dubai",,,,United Arab Emirates,Dubai,,2,Cocoon Venture-United Arab Emirates-Dubai,name-Country-city
1428011,Flora Family Foundation,Flora Family Foundation supports public benefit organizations working throughout the world in diverse sectors,,,3,"United States, Menlo Park",,,,United States,Menlo Park,,2,Flora Family Foundation-United States-Menlo Park,name-Country-city
2116783,Darwin Startups,Darwin Startups - Aceleradora e Ecossistema de Evolução para Startups,,,3,"Saco Grande, Florianópolis, SC, Brazil",,,88032-005,Brazil,Florianópolis,,2,Darwin Startups-Brazil-Florianópolis,name-Country-city
1754289,The College Driver,"News, reviews, and advice to automotive shoppers",,,8,"United States, Rochester",,,14614,United States,Rochester,,2,The College Driver-United States-Rochester,name-Country-city
1519211,Steinbeis-Hochschule Berlin,"Steinbeis-Hochschule-Berlin is a hochschulwesen company based out of Berlin, Germany",,,8,"Germany, Berlin",,,,Germany,Berlin,,2,Steinbeis-Hochschule Berlin-Germany-Berlin,name-Country-city
147314,GemFind,"Jewelry Website Design, Development and Marketing for the Jewelry Industry | GemFind",,,15,"United States, Newport Beach",,,,United States,Newport Beach,"Jewelry,Developer Tools,agency",2,GemFind-United States-Newport Beach,name-Country-city
1221486,Enginee-ring,First platform for engineering investment in startups,,,3,"Cyprus, Nicosia",,,,Cyprus,Nicosia,,2,Enginee-ring-Cyprus-Nicosia,name-Country-city
1753054,College Covers,College sport bedding,,,8,"United States, Hartington, Highway 84, 56249",Highway 84,56249,68739,United States,Hartington,,2,College Covers-United States-Hartington,name-Country-city
1217596,MENA Ventures,Fund raising advisory services,,,3,"Ireland, Dublin",,,,Ireland,Dublin,,2,MENA Ventures-Ireland-Dublin,name-Country-city
1754293,CollegeStartup,"News site that covers entrepreneurial people, companies, and events from american colleges, universities, and cities",,,8,"United States, New York",,,10007,United States,New York,,2,CollegeStartup-United States-New York,name-Country-city
1808190,Southern Methodist University,SMU | World Changers Shaped Here!,,,8,"Dallas, TX, United States",,,75201,United States,Dallas,,2,Southern Methodist University-United States-Dallas,name-Country-city
1236566,Kuwaiti European Holding Company,"Forward-thinking holding investment company specialising in the property, health",,,3,"Kuwait, Kuwait City",,,,Kuwait,Kuwait City,,2,Kuwaiti European Holding Company-Kuwait-Kuwait City,name-Country-city
1552162,Fore School of Management,School in new delhi,,,8,"India, New Delhi",,,110001,India,New Delhi,,2,Fore School of Management-India-New Delhi,name-Country-city
1645223,Lazaridis School of Business and Economics,"Business school of wilfrid laurier university located in waterloo, ontario",,,4,"Canada, Waterloo",,,N2J,Canada,Waterloo,outside tech,2,Lazaridis School of Business and Economics-Canada-Waterloo,name-Country-city
1218930,KAMCO Investment,"Premier investment company, based in kuwait",,,3,"Kuwait, Kuwait City",,,,Kuwait,Kuwait City,,2,KAMCO Investment-Kuwait-Kuwait City,name-Country-city
2099870,Stamford Innovation Center,Home | Stamford Innovation Center,,,2,"Stamford, CT, United States",,,06901,United States,Stamford,,2,Stamford Innovation Center-United States-Stamford,name-Country-city
2007412,Darwin Startups,Darwin Startups - Aceleradora e Ecossistema de Evolução para Startups,,,3,"Brazil, Florianópolis",,,88020-000,Brazil,Florianópolis,,2,Darwin Startups-Brazil-Florianópolis,name-Country-city
1228937,N+1 Group,"Investment platform specialised in advising on, promoting, developing and managing investment products",,,3,"Spain, Madrid",,,,Spain,Madrid,,2,N+1 Group-Spain-Madrid,name-Country-city
1644513,Netherlands Chamber of Commerce,Organization in the united states that promotes commerce with the netherlands,,,4,"United States, New York",,,10007,United States,New York,outside tech,2,Netherlands Chamber of Commerce-United States-New York,name-Country-city
1240843,Mapletree Investments,"Leading real estate development, investment and capital management company headquartered in singapore",,,3,Singapore,,,,Singapore,Singapore,,2,Mapletree Investments-Singapore-Singapore,name-Country-city
31922,Ignite Accelerator,The UK's #1 Pre-Seed Accelerator,,,3,"United Kingdom, Newcastle upon Tyne, Carliol Square, 5",Carliol Square,5,NE1,United Kingdom,Newcastle upon Tyne,,2,Ignite Accelerator-United Kingdom-Newcastle upon Tyne,name-Country-city
155125,The Scripps Research Institute,"The Scripps Research Institute is one of the world's largest, private, non-profit biomedical science research organizations.",,,8,"United States, San Diego",,,,United States,San Diego,,2,The Scripps Research Institute-United States-San Diego,name-Country-city
1477110,Co=Creation=Capital,CoCreationCapital,,,3,"United States, Menlo Park",,,94025,United States,Menlo Park,,2,Co=Creation=Capital-United States-Menlo Park,name-Country-city
1225940,Activate Capital,"Providing early stage technical expertise along with advice on strategy, business model, and investor readiness",,,3,"United Kingdom, London",,,,United Kingdom,London,,2,Activate Capital-United Kingdom-London,name-Country-city
1210650,FIT,FIT’s mission is to build an inclusive Smart Economy,,,3,"Ireland, Glasnevin",,,,Ireland,Glasnevin,,2,FIT-Ireland-Glasnevin,name-Country-city
2949781,Movac,,,,3,"Wellington, New Zealand",,,6011,New Zealand,Wellington,,2,Movac-New Zealand-Wellington,name-Country-city
2027180,Bosch IoT Campus,,,,14,"Ullsteinstraße 128, 12109 Berlin, Germany",Ullsteinstraße,128,12109,Germany,Berlin,,2,Bosch IoT Campus-Germany-Berlin,name-Country-city
13331,Davao Doctors College,,,,2,"Philippines, Davao City",,,,Philippines,Davao City,,2,Davao Doctors College-Philippines-Davao City,name-Country-city
1519412,Technische Universität Ilmenau,Public university its research and education is focused on engineering with strong links to economics and natural sciences,,,8,"Germany, Ilmenau",,,98693,Germany,Ilmenau,,2,Technische Universität Ilmenau-Germany-Ilmenau,name-Country-city
1504469,The American School in London,School in london,,,8,"United Kingdom, London",,,SW1A 2,United Kingdom,London,,2,The American School in London-United Kingdom-London,name-Country-city
1239589,Tanishvi Holdings,International Investment & Management company with investments in marketing and technology companies in UAE and India,,,3,"United Arab Emirates, Dubai",,,,United Arab Emirates,Dubai,,2,Tanishvi Holdings-United Arab Emirates-Dubai,name-Country-city
2116142,Shadow Ventures,Shadow Ventures - Investing in startups that bring innovation to undisrupted markets,,,3,"Atlanta, GA, United States",,,30303,United States,Atlanta,,2,Shadow Ventures-United States-Atlanta,name-Country-city
1220090,DomainInvesting.com,"Source for news about the domain investment business, including sales, strategy, and industry analysis",,,3,"United States, Wellesley",,,02481,United States,Wellesley,,2,DomainInvesting.com-United States-Wellesley,name-Country-city
1840819,The Cluster,The Cluster Melbourne CBD - Coworking & Serviced Offices,,,14,"Australia, Melbourne, Queen St, 31",Queen St,31,3000,Australia,Melbourne,,2,The Cluster-Australia-Melbourne,name-Country-city
1213205,BRAT - Biroul Roman de Audit Transmedia,"BRAT gives the media trends Audit prints, print & online audience, and monitor advertising investments",,,3,"Romania, Bucharest",,,,Romania,Bucharest,,2,BRAT - Biroul Roman de Audit Transmedia-Romania-Bucharest,name-Country-city
865394,Hewlett Packard,Research laboratories,,,3,"United States, Palo Alto",,,,United States,Palo Alto,capital market,2,Hewlett Packard-United States-Palo Alto,name-Country-city
145113,CScout Japan,Squarespace - Claim This Domain,,,2,"Japan, Tokyo",,,,Japan,Tokyo,PR,2,CScout Japan-Japan-Tokyo,name-Country-city
2079358,NeuroFlow,Integrated Behavioral Health | NeuroFlow,,,2,"111 S Independence Mall W, Philadelphia, PA 19106, USA",South Independence Mall West,111,19106,United States,Philadelphia,,2,NeuroFlow-United States-Philadelphia,name-Country-city
1534709,University of Dayton,School,,,8,"United States, Dayton",,,45402,United States,Dayton,,2,University of Dayton-United States-Dayton,name-Country-city
2935684,HelloOffice,,,,2,"San Francisco, CA, United States",,,94102,United States,San Francisco,,2,HelloOffice-United States-San Francisco,name-Country-city
1548482,Dhirubhai Ambani Institute of Information and Communication Technology,School,,,8,"India, Gandhinagar",,,382024,India,Gandhinagar,,2,Dhirubhai Ambani Institute of Information and Communication Technology-India-Gandhinagar,name-Country-city
929659,Invent Innovation Ventures,Rome-based seed capital company,,,3,"66, Via Cicerone, 00193 Rome, Italy",Via Cicerone,66,00193,Italy,Rome,,2,Invent Innovation Ventures-Italy-Rome,name-Country-city
148110,Better Ventures,Better Ventures,,,3,"United States, Oakland",,,,United States,Oakland,,2,Better Ventures-United States-Oakland,name-Country-city
1242953,Accelopment,Competent service provider in the public funding sector,,,3,"Switzerland, Zürich",,,,Switzerland,Zurich,,2,Accelopment-Switzerland-Zurich,name-Country-city
936327,Bacharach Leadership Group,"The BLG perspective, developed by Professor Samuel B. Bacharach over more than 30 years of academic research and real-world application",,,8,"561 Broadway, New York, NY 10012, USA",Broadway,561,10012,United States,New York,Research,2,Bacharach Leadership Group-United States-New York,name-Country-city
935897,University of Virginia,Thomas Jefferson founded the University of Virginia in 1819. Official Twitter feed by the Office of University Communications,,,8,"Charlottesville, VA, USA",,,,United States,Charlottesville,Office Space,2,University of Virginia-United States-Charlottesville,name-Country-city
1457348,Supreme Group,Supreme Group,,,4,"United Arab Emirates, Dubai",,,,United Arab Emirates,Dubai,Supply Chain Management,2,Supreme Group-United Arab Emirates-Dubai,name-Country-city
1225239,Euro Digital Partners,International Digital Marketing Agency with experience from ICOs to ecommerce,,,3,"Prague, Czech Republic",,,,Czech Republic,Prague,,2,Euro Digital Partners-Czech Republic-Prague,name-Country-city
2944244,Muru,,,,2,"New York, NY, United States",,,10007,United States,New York,,2,Muru-United States-New York,name-Country-city
2883338,Spoxies Research,Spoxies B.V.,,,2,"Netherlands, Utrecht",,,3511,Netherlands,Utrecht,,2,Spoxies Research-Netherlands-Utrecht,name-Country-city
935865,Bucerius Law School,"Bucerius Law School is the first private, non-profit law school in Germany",,,8,"Jungiusstraße 6, 20355 Hamburg, Germany",Jungiusstraße,6,20355,Germany,Hamburg,"school,Law Enforcement",2,Bucerius Law School-Germany-Hamburg,name-Country-city
1221578,Pulse Mining Systems,We have worked alongside ventures of all sizes and evolved with the mining industry,,,3,"Australia, Thornton",,,2322,Australia,Thornton,,2,Pulse Mining Systems-Australia-Thornton,name-Country-city
104300,Baylor Angel Network,Student-run investor network at baylor university providing start-up funds to entrepreneurs,,,8,"United States, Waco",,,,United States,Waco,,2,Baylor Angel Network-United States-Waco,name-Country-city
865395,Hewlett Packard,"Engineering experiences that amaze. We create technology with a purpose: to make life better for everyone, everywhere",,,4,"United States, Palo Alto",,,,United States,Palo Alto,"Music,robotic,wellness / beauty,Automotive,vr experiences,Aerospace,PaaS,Analytics",2,Hewlett Packard-United States-Palo Alto,name-Country-city
1476886,Cariplo Factory,"Cariplo Factory is an innovation hub that activates a talent chain that can include experiential training courses, entrepreneurial support programs, open innovation projects, venture capital investments and internationalisation support activities",,,3,"34, Via Bergognone, 20144 Milan, Italy",Via Bergognone,34,20144,Italy,Milan,,2,Cariplo Factory-Italy-Milan,name-Country-city
1753340,SmartMe.University,Leading ukrainian educational online platform,,,8,"01001 Kiev, Ukraine",,,01001,Ukraine,Kiev,,2,SmartMe.University-Ukraine-Kiev,name-Country-city
1209217,Poseidon Asset Management,Fund providing access to a diverse range of companies in the cannabis industry,,,3,"United States, San Francisco",,,,United States,San Francisco,,2,Poseidon Asset Management-United States-San Francisco,name-Country-city
937018,Colegio Universitario de Estudios Financieros,"Estudios universitarios financieros en Madrid. Grados Universitarios, Carreras, ADE, Másteres oficiales, Executive. Conócenos",,,8,"Calle de Leonardo Prieto Castro, 2, 28040 Madrid, Spain",Calle de Leonardo Prieto Castro,2,28040,Spain,Madrid,,2,Colegio Universitario de Estudios Financieros-Spain-Madrid,name-Country-city
926784,Office Club Berlin Prenzlauer Berg,Coworking space & shared office in Berlin Prenzlauer Berg.,,,12,"Pappelallee, 10437 Berlin, Germany",Pappelallee,,,Germany,Berlin,"conference,workspace,space,Office Space",2,Office Club Berlin Prenzlauer Berg-Germany-Berlin,name-Country-city
1602379,SRH Start-up Lab,Start-up lab of the SRH Universities,,,12,"Ernst-Reuter-Platz 10, 10587 Berlin, Germany",Ernst-Reuter-Platz,,,Germany,Berlin,,2,SRH Start-up Lab-Germany-Berlin,name-Country-city
1233481,Insurance Regulatory Capital,Niche loan manager specializing in the provision of subordinated debt to small and medium sized insurers,,,3,"Ireland, Dublin",,,,Ireland,Dublin,,2,Insurance Regulatory Capital-Ireland-Dublin,name-Country-city
987256,Perspective Research,Perspective | Onderzoeksbureau voor dienstverleners,,,2,"Sarphatistraat 634, 1018 AV Amsterdam, Netherlands",Sarphatistraat,,,Netherlands,Amsterdam,StartupAmsterdam2020,3,Perspective Research-Netherlands-Amsterdam,name-Country-city
1211432,Hibernia REIT,Irish property investment company,,,3,"Ireland, Dublin",,,,Ireland,Dublin,,2,Hibernia REIT-Ireland-Dublin,name-Country-city
1210997,Arora New York,Real estate investment firm,,,3,"United States, New York",,,,United States,New York,,2,Arora New York-United States-New York,name-Country-city
2947770,Activate Capital,,,,2,"London, England, United Kingdom",,,SW1A 2,United Kingdom,London,,2,Activate Capital-United Kingdom-London,name-Country-city
952938,Universitat Rovira i Virgili,Càtedra Innovació | Universitat Rovira i Virgili,,,3,"Tarragona, Catalonia, Spain",,,43003,Spain,Tarragona,,2,Universitat Rovira i Virgili-Spain-Tarragona,name-Country-city
1219586,Interorient Shipmanagement,A full range of newbuilding services from initial design to final delivery of vessel,,,3,"Cyprus, Limassol",,,,Cyprus,Limassol,,2,Interorient Shipmanagement-Cyprus-Limassol,name-Country-city
2098252,TravelCenters of America,TravelCenters of America,,,4,"Westlake, OH 44145, USA",,,44145,United States,Westlake,,2,TravelCenters of America-United States-Westlake,name-Country-city
2027200,Female Founder Space,,,,14,"Werner-Voß-Damm 41, 12101 Berlin, Germany",Werner-Voß-Damm,41,12101,Germany,Berlin,,2,Female Founder Space-Germany-Berlin,name-Country-city
1234583,Serbian Private Equity Association,Advocating the Private Equity and Venture Capital industry in Serbia,,,3,"Serbia, Belgrade",,,,Serbia,Belgrade,,2,Serbian Private Equity Association-Serbia-Belgrade,name-Country-city
74384,The Bureau Dubai,Dubai innovation startups incubator,,,3,"United Arab Emirates, Dubai, Souk Al Bahar Bridge",Souk Al Bahar Bridge,,,United Arab Emirates,Dubai,"workspace,Freelancers,cleaning,eco-friendly,Parking,ecologically friendly,cleaning services,Printing,Social,payment",2,The Bureau Dubai-United Arab Emirates-Dubai,name-Country-city
935574,Carnegie Mellon University,"CMU is a global research university known for its world-class, interdisciplinary programs: arts, business, computing, engineering, humanities, policy and science",,,8,"5000 Forbes Ave, Pittsburgh, PA 15213, USA",Forbes Avenue,5000,15213,United States,Pittsburgh,"Research,scientific",2,Carnegie Mellon University-United States-Pittsburgh,name-Country-city
